timezone,temp,humidity,description
2025-03-06 11:20:23,4.76,45,clear sky
2025-03-06 11:31:12,4.76,45,clear sky
2025-03-06 11:41:37,4.76,45,clear sky
2025-03-06 11:52:19,4.76,45,clear sky
2025-03-06 12:22:36,2.76,52,clear sky
2025-03-06 12:58:51,2.76,52,clear sky
2025-03-06 13:30:25,2.76,52,clear sky
2025-03-06 13:43:18,2.76,52,clear sky
2025-03-06 13:53:51,2.76,52,clear sky
2025-03-06 14:14:17,2.76,52,clear sky
2025-03-06 14:35:16,-0.24,64,clear sky
2025-03-06 14:45:55,-0.24,64,clear sky
2025-03-06 14:56:27,-0.24,64,clear sky
2025-03-06 15:22:13,0.76,60,clear sky
2025-03-06 15:38:19,0.76,60,clear sky
2025-03-06 15:49:05,0.76,60,clear sky
2025-03-06 15:59:21,0.76,60,clear sky
2025-03-06 16:31:05,-1.24,74,clear sky
2025-03-06 16:48:28,-1.24,74,clear sky
2025-03-06 16:58:51,-1.24,74,clear sky
2025-03-06 17:22:25,-2.24,86,clear sky
2025-03-06 17:36:50,-2.24,86,clear sky
2025-03-06 17:47:40,-2.24,86,clear sky
2025-03-06 17:57:48,-2.24,86,clear sky
2025-03-06 18:31:58,-2.24,86,clear sky
2025-03-06 18:47:51,-2.24,86,clear sky
2025-03-06 18:58:20,-2.24,86,clear sky
2025-03-06 19:18:31,-3.24,86,clear sky
2025-03-06 19:29:00,-3.24,86,mist
2025-03-06 19:39:28,-3.24,86,mist
2025-03-06 19:49:59,-3.24,86,mist
2025-03-06 20:00:30,-3.24,86,mist
2025-03-06 20:26:45,2.43,40,clear sky
2025-03-06 20:40:21,-2.24,86,mist
2025-03-06 20:50:36,-2.24,86,mist
2025-03-06 21:07:46,-2.24,86,mist
2025-03-06 21:26:30,2.07,41,clear sky
2025-03-06 21:38:16,-3.24,93,mist
2025-03-06 21:48:47,-3.24,93,mist
2025-03-06 21:58:58,-3.24,93,mist
2025-03-06 22:23:55,-2.24,93,clear sky
2025-03-06 22:38:53,-2.24,93,mist
2025-03-06 22:49:32,-2.24,93,mist
2025-03-06 23:00:02,-2.24,93,mist
2025-03-06 23:23:28,-1.24,86,clear sky
2025-03-06 23:35:42,-1.24,86,mist
2025-03-06 23:46:09,-1.24,86,mist
2025-03-06 23:56:22,-1.24,86,mist
2025-03-07 01:40:34,4.76,56,haze
2025-03-07 02:46:35,7.76,39,haze
2025-03-07 03:18:33,6.9,34,overcast clouds
2025-03-07 03:42:47,8.76,37,haze
2025-03-07 03:53:13,8.76,37,haze
2025-03-07 04:16:49,9.76,34,clear sky
2025-03-07 04:37:35,9.76,34,clear sky
2025-03-07 04:49:18,9.76,34,clear sky
2025-03-07 04:59:51,9.76,34,clear sky
2025-03-07 05:25:11,9.76,32,clear sky
2025-03-07 05:39:24,9.76,32,clear sky
2025-03-07 05:49:44,8.36,26,overcast clouds
2025-03-07 05:59:58,9.76,32,clear sky
2025-03-07 06:34:06,9.76,34,clear sky
2025-03-07 06:49:07,9.76,34,clear sky
2025-03-07 06:59:42,9.76,34,clear sky
2025-03-07 07:23:06,9.76,32,clear sky
2025-03-07 07:34:42,9.76,32,clear sky
2025-03-07 07:45:05,7.87,27,overcast clouds
2025-03-07 07:55:25,9.76,32,clear sky
2025-03-07 08:23:24,7.87,27,overcast clouds
2025-03-07 08:42:03,7.76,42,clear sky
2025-03-07 08:52:24,7.76,42,clear sky
2025-03-07 09:12:59,7.15,28,overcast clouds
2025-03-07 09:30:58,7.15,28,overcast clouds
2025-03-07 09:42:08,5.76,52,clear sky
2025-03-07 09:52:51,5.76,52,clear sky
2025-03-07 10:13:52,6.62,29,overcast clouds
2025-03-07 10:36:23,3.76,65,clear sky
2025-03-07 10:47:02,3.76,65,clear sky
2025-03-07 10:57:34,3.76,65,clear sky
2025-03-07 11:18:39,6.18,30,overcast clouds
2025-03-07 11:29:17,6.18,30,overcast clouds
2025-03-07 11:40:08,3.76,65,clear sky
2025-03-07 11:50:38,3.76,65,clear sky
2025-03-07 12:15:03,6.02,31,overcast clouds
2025-03-07 12:54:05,2.76,60,clear sky
2025-03-07 13:22:18,5.9,34,overcast clouds
2025-03-07 13:38:30,2.76,70,clear sky
2025-03-07 13:49:03,2.76,70,clear sky
2025-03-07 13:59:25,2.76,70,clear sky
2025-03-07 14:24:07,5.64,35,overcast clouds
2025-03-07 14:39:14,2.76,70,clear sky
2025-03-07 14:49:50,2.76,70,clear sky
2025-03-07 15:00:18,2.76,70,clear sky
2025-03-07 15:25:55,2.76,70,overcast clouds
2025-03-07 15:39:26,2.76,70,broken clouds
2025-03-07 15:49:55,2.76,70,broken clouds
2025-03-07 16:00:04,2.76,70,broken clouds
2025-03-07 16:30:27,0.76,86,broken clouds
2025-03-07 16:47:15,0.76,86,broken clouds
2025-03-07 16:57:32,0.76,86,broken clouds
2025-03-07 17:19:19,1.76,75,overcast clouds
2025-03-07 17:33:12,1.76,75,broken clouds
2025-03-07 17:43:41,1.76,75,broken clouds
2025-03-07 17:54:16,1.76,75,broken clouds
2025-03-07 18:21:19,2.76,70,overcast clouds
2025-03-07 18:41:50,2.76,70,broken clouds
2025-03-07 18:52:04,2.76,70,broken clouds
2025-03-07 19:08:53,2.76,70,broken clouds
2025-03-07 19:22:54,1.76,87,overcast clouds
2025-03-07 19:35:04,1.76,87,overcast clouds
2025-03-07 19:45:38,1.76,87,haze
2025-03-07 19:55:51,1.76,87,haze
2025-03-07 20:20:31,3.9,48,overcast clouds
2025-03-07 20:33:26,0.76,93,overcast clouds
2025-03-07 20:43:39,0.76,93,haze
2025-03-07 20:54:11,0.76,93,haze
2025-03-07 21:12:36,0.76,93,haze
2025-03-07 21:24:58,0.76,93,mist
2025-03-07 21:35:40,0.76,93,mist
2025-03-07 21:46:10,0.76,93,mist
2025-03-07 21:56:41,0.76,93,mist
2025-03-07 22:16:26,3.51,54,overcast clouds
2025-03-07 22:29:04,-0.24,93,mist
2025-03-07 22:39:20,-0.24,93,mist
2025-03-07 22:49:48,-0.24,93,mist
2025-03-07 23:00:02,-0.24,93,mist
2025-03-07 23:18:22,3.67,53,overcast clouds
2025-03-07 23:28:26,0.76,93,overcast clouds
2025-03-07 23:39:09,0.76,93,broken clouds
2025-03-07 23:49:37,0.76,93,broken clouds
2025-03-07 23:59:53,0.76,93,broken clouds
2025-03-08 01:31:53,5.76,56,clear sky
2025-03-08 02:17:02,5.74,39,overcast clouds
2025-03-08 02:40:42,8.76,40,clear sky
2025-03-08 02:50:55,8.76,40,clear sky
2025-03-08 03:09:00,8.76,40,clear sky
2025-03-08 03:26:39,6.5,36,overcast clouds
2025-03-08 03:37:47,8.76,34,clear sky
2025-03-08 03:48:08,8.76,34,clear sky
2025-03-08 03:58:21,8.76,34,clear sky
2025-03-08 04:22:33,7.19,35,overcast clouds
2025-03-08 04:34:10,9.76,29,clear sky
2025-03-08 04:44:30,9.76,29,clear sky
2025-03-08 04:54:55,9.76,29,clear sky
2025-03-08 05:13:15,7.78,34,overcast clouds
2025-03-08 05:27:45,9.76,25,clear sky
2025-03-08 05:38:05,9.76,25,clear sky
2025-03-08 05:48:19,9.76,25,clear sky
2025-03-08 05:58:42,9.76,25,clear sky
2025-03-08 06:25:51,9.76,29,clear sky
2025-03-08 06:39:44,9.76,29,clear sky
2025-03-08 06:50:24,9.76,29,clear sky
2025-03-08 07:02:52,9.76,29,clear sky
2025-03-08 07:20:41,8.76,46,clear sky
2025-03-08 07:31:21,8.76,46,clear sky
2025-03-08 07:41:53,8.76,46,clear sky
2025-03-08 07:52:25,8.76,46,clear sky
2025-03-08 08:12:27,7.4,42,few clouds
2025-03-08 08:28:19,7.76,49,clear sky
2025-03-08 08:39:21,7.76,49,clear sky
2025-03-08 08:49:34,7.76,49,clear sky
2025-03-08 08:59:44,7.76,49,clear sky
2025-03-08 09:19:24,6.76,57,clear sky
2025-03-08 09:29:40,6.76,57,clear sky
2025-03-08 09:39:55,6.76,57,clear sky
2025-03-08 09:50:12,6.76,57,clear sky
2025-03-08 10:01:32,6.76,57,clear sky
2025-03-08 10:22:25,4.76,70,clear sky
2025-03-08 10:33:52,4.76,70,clear sky
2025-03-08 10:44:24,4.76,70,clear sky
2025-03-08 10:54:50,4.76,70,clear sky
2025-03-08 11:12:10,4.76,70,clear sky
2025-03-08 11:22:34,5.56,59,few clouds
2025-03-08 11:33:24,3.76,75,clear sky
2025-03-08 11:43:40,3.76,75,clear sky
2025-03-08 11:53:58,3.76,75,clear sky
2025-03-08 12:21:30,3.76,81,clear sky
2025-03-08 12:45:40,3.76,81,clear sky
2025-03-08 12:58:16,3.76,81,clear sky
2025-03-08 13:20:20,5.08,65,clear sky
2025-03-08 13:30:28,2.76,93,clear sky
2025-03-08 13:40:59,2.76,93,clear sky
2025-03-08 13:51:28,2.76,93,clear sky
2025-03-08 14:07:08,2.76,93,clear sky
2025-03-08 14:22:30,4.82,69,clear sky
2025-03-08 14:34:42,0.76,100,mist
2025-03-08 14:44:49,0.76,100,mist
2025-03-08 14:55:19,0.76,100,mist
2025-03-08 15:14:17,4.42,71,clear sky
2025-03-08 15:25:30,4.42,71,clear sky
2025-03-08 15:36:03,0.76,100,mist
2025-03-08 15:46:19,0.76,100,mist
2025-03-08 15:56:40,0.76,100,mist
2025-03-08 16:19:56,4.13,73,clear sky
2025-03-08 16:31:12,-0.24,100,mist
2025-03-08 16:41:17,-0.24,100,mist
2025-03-08 16:51:50,-0.24,100,mist
2025-03-08 17:07:41,-0.24,100,mist
2025-03-08 17:54:28,-1.24,100,mist
2025-03-08 18:16:53,-1.24,100,mist
2025-03-08 18:30:55,-0.24,93,mist
2025-03-08 18:41:28,-1.24,100,mist
2025-03-08 18:51:44,-1.24,100,mist
2025-03-08 19:08:27,-1.24,100,mist
2025-03-08 19:19:33,-1.24,100,mist
2025-03-08 19:30:05,-2.24,100,mist
2025-03-08 19:40:38,-2.24,100,mist
2025-03-08 19:51:03,-2.24,100,mist
2025-03-08 20:07:50,-2.24,100,mist
2025-03-08 20:22:25,3.2,76,clear sky
2025-03-08 20:33:43,-2.24,100,mist
2025-03-08 20:44:21,-2.24,100,mist
2025-03-08 20:54:48,-2.24,100,mist
2025-03-08 21:13:35,-2.24,100,mist
2025-03-08 21:24:20,-2.24,100,fog
2025-03-08 21:35:59,-2.24,100,fog
2025-03-08 21:46:25,-2.24,100,fog
2025-03-08 21:56:37,-2.24,100,fog
2025-03-08 22:15:27,-2.24,100,fog
2025-03-08 22:27:17,-2.24,100,fog
2025-03-08 22:37:56,-3.24,100,fog
2025-03-08 22:48:23,-3.24,100,fog
2025-03-08 22:58:42,-3.24,100,fog
2025-03-08 23:19:15,-1.24,100,fog
2025-03-08 23:29:28,-1.24,100,fog
2025-03-08 23:40:08,-1.24,100,fog
2025-03-08 23:50:43,-1.24,100,fog
2025-03-09 00:37:09,1.76,100,mist
2025-03-09 01:48:18,6.76,76,mist
2025-03-09 02:25:26,7.76,66,haze
2025-03-09 02:47:30,7.76,66,haze
2025-03-09 02:57:42,7.76,66,haze
2025-03-09 03:22:06,9.76,57,clear sky
2025-03-09 03:33:31,9.76,57,haze
2025-03-09 03:43:57,9.76,57,haze
2025-03-09 03:54:10,9.76,57,haze
2025-03-09 04:14:53,9.35,41,scattered clouds
2025-03-09 04:29:38,10.76,43,clear sky
2025-03-09 04:40:07,10.76,43,clear sky
2025-03-09 04:50:34,10.76,43,clear sky
2025-03-09 05:06:37,10.76,43,clear sky
2025-03-09 05:24:09,10.76,46,clear sky
2025-03-09 05:36:02,10.76,46,clear sky
2025-03-09 05:46:06,10.76,46,clear sky
2025-03-09 05:56:29,10.76,46,clear sky
2025-03-09 06:22:24,10.61,35,scattered clouds
2025-03-09 06:35:30,11.76,43,clear sky
2025-03-09 06:45:53,11.76,43,clear sky
2025-03-09 06:56:27,11.76,43,clear sky
2025-03-09 07:14:56,11.76,43,clear sky
2025-03-09 07:25:44,11.76,47,clear sky
2025-03-09 07:36:46,11.76,47,clear sky
2025-03-09 07:46:59,11.76,47,clear sky
2025-03-09 07:57:12,11.76,47,clear sky
2025-03-09 08:22:23,10.76,54,clear sky
2025-03-09 08:33:01,10.76,54,clear sky
2025-03-09 08:43:04,10.76,54,clear sky
2025-03-09 08:53:41,10.76,54,clear sky
2025-03-09 09:11:11,10.76,54,clear sky
2025-03-09 09:24:51,9.97,40,clear sky
2025-03-09 09:36:31,8.76,61,few clouds
2025-03-09 09:46:57,8.76,61,few clouds
2025-03-09 09:57:25,8.76,61,few clouds
2025-03-09 10:21:42,9.15,44,clear sky
2025-03-09 10:36:02,5.76,75,haze
2025-03-09 10:46:17,5.76,75,haze
2025-03-09 10:56:35,5.76,75,haze
2025-03-09 11:14:17,5.76,75,haze
2025-03-09 11:24:43,8.45,47,clear sky
2025-03-09 11:35:19,3.76,87,clear sky
2025-03-09 11:45:52,3.76,87,haze
2025-03-09 11:56:03,3.76,87,haze
2025-03-09 12:28:23,2.76,87,mist
2025-03-09 12:48:31,2.76,87,mist
2025-03-09 12:58:57,2.76,87,mist
2025-03-09 13:21:44,2.76,93,mist
2025-03-09 13:32:09,2.76,93,mist
2025-03-09 13:42:33,2.76,93,mist
2025-03-09 13:53:14,2.76,93,mist
2025-03-09 14:10:24,2.76,93,mist
2025-03-09 14:25:47,1.76,100,mist
2025-03-09 14:36:05,1.76,100,mist
2025-03-09 14:46:35,1.76,100,mist
2025-03-09 14:56:58,1.76,100,mist
2025-03-09 15:18:45,6.4,54,clear sky
2025-03-09 15:28:45,0.76,100,mist
2025-03-09 15:39:06,0.76,100,mist
2025-03-09 15:49:26,0.76,100,mist
2025-03-09 15:59:38,0.76,100,mist
2025-03-09 16:23:27,0.76,93,mist
2025-03-09 16:35:38,0.76,93,mist
2025-03-09 16:45:53,0.76,93,mist
2025-03-09 16:56:24,0.76,93,mist
2025-03-09 17:14:52,5.66,57,clear sky
2025-03-09 17:27:35,5.66,57,clear sky
2025-03-09 17:37:54,-0.24,100,mist
2025-03-09 17:48:12,-0.24,100,mist
2025-03-09 17:58:28,-0.24,100,mist
2025-03-09 18:24:41,-1.24,100,mist
2025-03-09 18:36:11,-1.24,100,mist
2025-03-09 18:46:28,-1.24,100,mist
2025-03-09 18:56:58,-1.24,100,mist
2025-03-09 19:12:48,-1.24,100,mist
2025-03-09 19:23:06,-2.24,100,mist
2025-03-09 19:33:44,-2.24,100,mist
2025-03-09 19:44:10,-2.24,100,mist
2025-03-09 19:54:40,-1.24,100,fog
2025-03-09 20:15:40,-1.24,100,fog
2025-03-09 20:28:01,-0.24,93,fog
2025-03-09 20:38:17,-0.24,93,fog
2025-03-09 20:48:43,-2.24,100,fog
2025-03-09 20:59:10,-2.24,100,fog
2025-03-09 21:19:34,-2.24,100,fog
2025-03-09 21:30:01,-2.24,100,fog
2025-03-09 21:40:21,-2.24,100,fog
2025-03-09 21:50:56,-2.24,100,fog
2025-03-09 22:07:15,-2.24,100,fog
2025-03-09 22:24:53,-2.24,100,fog
2025-03-09 22:35:29,-2.24,100,fog
2025-03-09 22:45:57,-2.24,100,fog
2025-03-09 22:56:18,-2.24,100,fog
2025-03-09 23:14:49,-2.24,100,fog
2025-03-09 23:25:09,5.04,54,scattered clouds
2025-03-09 23:36:01,-0.24,100,mist
2025-03-09 23:46:39,-0.24,100,mist
2025-03-09 23:57:19,-0.24,100,mist
2025-03-10 01:23:45,8.76,66,haze
2025-03-10 02:13:39,9.42,37,few clouds
2025-03-10 02:43:44,10.76,54,haze
2025-03-10 02:53:51,10.76,54,haze
2025-03-10 03:15:43,10.76,54,haze
2025-03-10 03:30:31,12.76,47,clear sky
2025-03-10 03:40:55,12.76,47,haze
2025-03-10 03:51:27,12.76,47,haze
2025-03-10 04:10:38,11.4,34,clear sky
2025-03-10 04:28:07,11.4,34,clear sky
2025-03-10 04:40:28,13.76,38,haze
2025-03-10 04:50:58,13.76,38,haze
2025-03-10 05:08:18,13.76,38,haze
2025-03-10 05:25:59,13.76,38,clear sky
2025-03-10 05:36:35,13.76,38,haze
2025-03-10 05:47:15,13.76,38,haze
2025-03-10 05:57:44,13.76,38,haze
2025-03-10 06:27:38,12.76,41,haze
2025-03-10 06:40:39,12.76,41,haze
2025-03-10 06:51:11,12.76,41,haze
2025-03-10 07:09:46,12.76,41,haze
2025-03-10 07:24:36,12.76,38,clear sky
2025-03-10 07:36:43,12.76,38,haze
2025-03-10 07:47:10,12.76,38,haze
2025-03-10 07:57:27,12.76,38,haze
2025-03-10 08:24:53,11.76,40,clear sky
2025-03-10 08:37:58,11.76,40,haze
2025-03-10 08:48:19,11.76,40,haze
2025-03-10 08:58:29,11.76,40,haze
2025-03-10 09:21:57,9.42,45,clear sky
2025-03-10 09:32:55,9.76,46,haze
2025-03-10 09:43:30,9.76,46,haze
2025-03-10 09:53:51,9.76,46,haze
2025-03-10 10:13:38,8.68,48,clear sky
2025-03-10 10:31:40,6.76,65,haze
2025-03-10 10:42:02,6.76,65,haze
2025-03-10 10:52:15,6.76,65,haze
2025-03-10 11:08:29,6.76,65,haze
2025-03-10 11:22:19,5.76,70,clear sky
2025-03-10 11:33:50,5.76,70,haze
2025-03-10 11:43:58,5.76,70,haze
2025-03-10 11:54:19,5.76,70,haze
2025-03-10 12:32:44,4.76,75,haze
2025-03-10 13:04:21,4.76,75,haze
2025-03-10 13:34:12,3.76,75,clear sky
2025-03-10 13:46:19,3.76,75,haze
2025-03-10 13:56:38,3.76,75,haze
2025-03-10 14:20:46,6.9,57,clear sky
2025-03-10 14:39:46,0.76,93,haze
2025-03-10 14:49:57,0.76,93,haze
2025-03-10 15:00:11,0.76,93,haze
2025-03-10 15:27:04,0.76,100,mist
2025-03-10 15:40:00,0.76,100,mist
2025-03-10 15:50:30,0.76,100,mist
2025-03-10 16:08:38,6.16,60,clear sky
2025-03-10 16:34:11,0.76,93,mist
2025-03-10 16:51:30,0.76,93,mist
2025-03-10 17:09:17,0.76,93,mist
2025-03-10 17:29:56,-0.24,100,mist
2025-03-10 17:41:58,-0.24,100,mist
2025-03-10 17:52:38,-0.24,100,mist
2025-03-10 18:15:32,5.49,61,clear sky
2025-03-10 18:39:51,-0.24,100,mist
2025-03-10 18:51:17,-0.24,100,mist
2025-03-10 19:08:44,-0.24,100,mist
2025-03-10 19:24:13,5.24,60,overcast clouds
2025-03-10 19:35:58,-1.24,100,mist
2025-03-10 19:46:27,-1.24,100,mist
2025-03-10 19:56:55,-1.24,100,mist
2025-03-10 20:23:29,-0.24,100,mist
2025-03-10 20:38:12,-0.24,100,mist
2025-03-10 20:48:44,-0.24,100,mist
2025-03-10 20:58:53,-0.24,100,mist
2025-03-10 21:22:30,-0.24,100,mist
2025-03-10 21:34:50,-0.24,100,mist
2025-03-10 21:45:02,-0.24,100,mist
2025-03-10 21:55:25,-0.24,100,mist
2025-03-10 22:17:19,-0.22,86,mist
2025-03-10 22:35:18,-0.24,100,mist
2025-03-10 22:45:44,-0.24,100,mist
2025-03-10 22:56:17,-0.24,100,mist
2025-03-10 23:19:04,0.76,100,mist
2025-03-10 23:30:38,0.76,100,mist
2025-03-10 23:41:09,0.76,100,mist
2025-03-10 23:51:48,0.76,100,mist
2025-03-11 00:53:05,5.76,81,mist
2025-03-11 02:19:28,10.78,43,haze
2025-03-11 03:05:42,11.76,47,haze
2025-03-11 03:37:04,12.76,47,haze
2025-03-11 03:51:02,12.76,47,haze
2025-03-11 04:11:45,12.76,47,haze
2025-03-11 04:34:21,13.76,44,clear sky
2025-03-11 04:47:27,13.76,44,clear sky
2025-03-11 04:57:49,13.76,44,clear sky
2025-03-11 05:22:53,14.76,41,clear sky
2025-03-11 05:38:05,14.76,41,clear sky
2025-03-11 05:48:44,14.76,41,clear sky
2025-03-11 05:58:58,14.76,41,clear sky
2025-03-11 06:34:04,14.76,38,clear sky
2025-03-11 06:49:48,14.76,38,clear sky
2025-03-11 07:00:15,14.76,38,clear sky
2025-03-11 07:23:28,13.76,47,clear sky
2025-03-11 07:35:19,13.76,47,clear sky
2025-03-11 07:45:43,13.76,47,clear sky
2025-03-11 07:56:17,13.76,47,clear sky
2025-03-11 08:26:12,12.76,50,clear sky
2025-03-11 08:44:57,12.76,50,clear sky
2025-03-11 08:55:30,12.76,50,clear sky
2025-03-11 09:20:13,12.69,29,clear sky
2025-03-11 09:36:19,10.76,54,clear sky
2025-03-11 09:46:54,10.76,54,clear sky
2025-03-11 09:57:27,10.76,54,clear sky
2025-03-11 10:25:29,8.76,61,clear sky
2025-03-11 10:43:02,8.76,61,clear sky
2025-03-11 10:53:21,8.76,61,clear sky
2025-03-11 11:11:53,8.76,61,clear sky
2025-03-11 11:26:34,10.38,40,clear sky
2025-03-11 11:38:14,6.76,65,clear sky
2025-03-11 11:48:47,6.76,65,clear sky
2025-03-11 11:59:07,6.76,65,clear sky
2025-03-11 12:50:07,5.76,70,clear sky
2025-03-11 13:17:33,9.53,43,overcast clouds
2025-03-11 13:39:01,4.76,75,clear sky
2025-03-11 13:49:33,4.76,75,clear sky
2025-03-11 13:59:44,4.76,75,clear sky
2025-03-11 14:26:35,4.76,81,clear sky
2025-03-11 14:43:14,4.76,81,clear sky
2025-03-11 14:53:28,4.76,81,clear sky
2025-03-11 15:16:13,8.83,45,overcast clouds
2025-03-11 15:35:23,3.76,87,clear sky
2025-03-11 15:46:35,3.76,87,clear sky
2025-03-11 15:57:06,3.76,87,clear sky
2025-03-11 16:29:32,3.76,93,clear sky
2025-03-11 16:48:52,3.76,93,clear sky
2025-03-11 16:59:11,3.76,93,clear sky
2025-03-11 17:23:50,3.76,93,clear sky
2025-03-11 17:38:40,3.76,93,clear sky
2025-03-11 17:49:16,3.76,93,clear sky
2025-03-11 17:59:44,3.76,93,clear sky
2025-03-11 18:34:42,3.76,93,overcast clouds
2025-03-11 18:50:04,3.76,93,mist
2025-03-11 19:00:38,3.76,93,mist
2025-03-11 19:21:48,7.78,48,overcast clouds
2025-03-11 19:33:23,4.76,81,overcast clouds
2025-03-11 19:43:47,4.76,81,mist
2025-03-11 19:54:14,4.76,81,mist
2025-03-11 20:17:41,7.6,50,overcast clouds
2025-03-11 20:34:08,4.76,93,mist
2025-03-11 20:45:19,4.76,93,mist
2025-03-11 20:55:34,4.76,93,mist
2025-03-11 21:14:13,7.4,51,overcast clouds
2025-03-11 21:24:53,7.4,51,overcast clouds
2025-03-11 21:36:32,3.76,93,mist
2025-03-11 21:46:52,3.76,93,mist
2025-03-11 21:57:22,3.76,93,mist
2025-03-11 22:21:02,7.22,51,overcast clouds
2025-03-11 22:36:59,4.76,93,mist
2025-03-11 22:47:28,4.76,93,mist
2025-03-11 22:57:53,4.76,93,mist
2025-03-11 23:21:43,7.61,50,overcast clouds
2025-03-11 23:33:19,6.76,76,mist
2025-03-11 23:43:50,6.76,76,mist
2025-03-11 23:54:03,6.76,76,mist
2025-03-12 01:12:29,8.76,66,haze
2025-03-12 02:35:21,9.76,57,haze
2025-03-12 03:15:13,9.76,57,haze
2025-03-12 03:41:02,11.76,47,haze
2025-03-12 03:51:46,11.76,47,haze
2025-03-12 04:13:17,11.78,40,haze
2025-03-12 04:37:39,10.76,54,haze
2025-03-12 04:50:50,10.76,54,haze
2025-03-12 05:09:10,10.76,54,haze
2025-03-12 05:30:56,9.76,57,overcast clouds
2025-03-12 05:42:53,9.76,57,haze
2025-03-12 05:53:05,9.76,57,haze
2025-03-12 06:19:24,10.55,60,overcast clouds
2025-03-12 06:44:05,9.76,71,overcast clouds
2025-03-12 06:54:48,9.76,71,overcast clouds
2025-03-12 07:16:36,9.76,71,overcast clouds
2025-03-12 07:30:50,7.76,100,mist
2025-03-12 07:40:56,7.76,100,mist
2025-03-12 07:51:22,7.76,100,mist
2025-03-12 08:13:57,7.76,100,mist
2025-03-12 08:39:28,7.76,100,mist
2025-03-12 08:52:08,7.76,100,light intensity drizzle
2025-03-12 09:12:38,7.76,100,light intensity drizzle
2025-03-12 09:31:58,6.76,100,mist
2025-03-12 09:43:16,6.76,100,mist
2025-03-12 09:53:47,6.76,100,mist
2025-03-12 10:15:50,6.76,100,mist
2025-03-12 10:38:08,6.76,100,mist
2025-03-12 10:48:56,6.76,100,mist
2025-03-12 10:59:11,6.76,100,mist
2025-03-12 11:20:27,7.87,86,overcast clouds
2025-03-12 11:31:00,6.76,100,mist
2025-03-12 11:41:22,6.76,100,mist
2025-03-12 11:51:49,6.76,100,mist
2025-03-12 12:20:43,7.48,88,overcast clouds
2025-03-12 12:58:06,6.76,100,mist
2025-03-12 13:31:30,5.76,100,mist
2025-03-12 13:44:43,5.76,100,mist
2025-03-12 13:55:02,5.76,100,mist
2025-03-12 14:17:19,6.61,90,overcast clouds
2025-03-12 14:38:16,5.76,100,mist
2025-03-12 14:49:10,5.76,100,mist
2025-03-12 14:59:56,5.76,100,mist
2025-03-12 15:27:40,3.76,100,mist
2025-03-12 15:43:25,3.76,100,mist
2025-03-12 15:54:07,3.76,100,mist
2025-03-12 16:20:02,6.13,79,overcast clouds
2025-03-12 16:43:21,4.76,100,mist
2025-03-12 16:54:56,4.76,100,mist
2025-03-12 17:15:45,5.91,69,overcast clouds
2025-03-12 17:32:53,3.76,100,mist
2025-03-12 17:43:28,3.76,100,mist
2025-03-12 17:54:02,3.76,100,mist
2025-03-12 18:21:47,5.83,60,overcast clouds
2025-03-12 18:44:04,2.76,100,mist
2025-03-12 18:54:27,2.76,100,mist
2025-03-12 19:13:11,2.76,100,mist
2025-03-12 19:25:17,2.76,100,fog
2025-03-12 19:37:32,2.76,100,fog
2025-03-12 19:47:35,2.76,100,fog
2025-03-12 19:58:04,2.76,100,fog
2025-03-12 20:25:57,5.36,80,overcast clouds
2025-03-12 20:39:59,1.76,100,fog
2025-03-12 20:50:46,1.76,100,fog
2025-03-12 21:07:55,1.76,100,fog
2025-03-12 21:26:41,1.76,100,fog
2025-03-12 21:40:10,1.76,100,fog
2025-03-12 21:50:26,1.76,100,fog
2025-03-12 22:07:52,1.76,100,fog
2025-03-12 22:30:36,1.76,100,fog
2025-03-12 22:43:03,1.76,100,fog
2025-03-12 22:53:25,1.76,100,fog
2025-03-12 23:13:51,1.76,100,fog
2025-03-12 23:30:03,1.76,100,fog
2025-03-12 23:41:46,1.76,100,fog
2025-03-12 23:52:08,1.76,100,fog
2025-03-13 00:56:01,3.76,93,fog
2025-03-13 02:22:46,10.76,54,scattered clouds
2025-03-13 03:07:41,10.6,14,overcast clouds
2025-03-13 03:41:44,11.76,26,haze
2025-03-13 03:54:47,11.76,26,haze
2025-03-13 04:20:49,11.75,13,overcast clouds
2025-03-13 04:39:54,12.76,28,haze
2025-03-13 04:51:24,12.76,28,haze
2025-03-13 05:10:45,12.76,28,haze
2025-03-13 05:31:20,13.76,21,clear sky
2025-03-13 05:43:14,13.76,21,haze
2025-03-13 05:53:35,13.76,21,haze
2025-03-13 06:20:25,13.98,10,overcast clouds
2025-03-13 06:42:55,14.76,20,sand
2025-03-13 06:53:23,14.76,20,sand
2025-03-13 07:13:42,14.62,12,overcast clouds
2025-03-13 07:29:03,14.76,25,clear sky
2025-03-13 07:39:47,14.76,25,sand
2025-03-13 07:50:11,14.76,25,sand
2025-03-13 08:10:39,14.76,25,sand
2025-03-13 08:36:04,13.76,26,sand
2025-03-13 08:51:20,13.76,26,sand
2025-03-13 09:10:18,13.76,26,sand
2025-03-13 09:30:24,11.76,30,clear sky
2025-03-13 09:43:49,11.76,30,clear sky
2025-03-13 09:54:16,11.76,30,clear sky
2025-03-13 10:17:40,12.56,16,broken clouds
2025-03-13 10:39:14,8.76,34,clear sky
2025-03-13 10:49:49,8.76,34,clear sky
2025-03-13 11:00:06,8.76,34,clear sky
2025-03-13 11:21:02,4.76,52,clear sky
2025-03-13 11:32:09,4.76,52,clear sky
